question,choices,question_formatted,answer,scene_id,label,locations
Is the purple sofa located in the living room against the wall in front of the lamp with the patterned pillows occupied or unoccupied?,"['Occupied by a person', 'Occupied by a pet', 'Unoccupied', 'Occupied by a blanket']",Is the purple sofa located in the living room against the wall in front of the lamp with the patterned pillows occupied or unoccupied? A) Occupied by a person B) Occupied by a pet C) Unoccupied D) Occupied by a blanket. Answer:,C,00000-kfPV7w3FaU5,status,"sofa (4): [2.088, 1.6, -2.114]"
Is the purple sofa positioned in the center of the living room covered in cushions or is it bare?,"['Covered in decorative cushions', 'Has a throw blanket over it', 'Empty without any coverings', 'Covered in a sheet']",Is the purple sofa positioned in the center of the living room covered in cushions or is it bare? A) Covered in decorative cushions B) Has a throw blanket over it C) Empty without any coverings D) Covered in a sheet. Answer:,A,00000-kfPV7w3FaU5,status,"sofa (5): [1.316, 1.798, -2.252]"
Is the railing on the staircase leading down to the front door on the right side of the image in good condition or damaged?,"['The railing is completely intact', 'The railing has a few scratches', 'The railing is broken', 'The railing is missing sections.']",Is the railing on the staircase leading down to the front door on the right side of the image in good condition or damaged? A) The railing is completely intact B) The railing has a few scratches C) The railing is broken D) The railing is missing sections.. Answer:,A,00000-kfPV7w3FaU5,status,"stair (6): [2.274, -0.473, -1.828]"
Is the chair located on the left side of the purple sofa in the living room in use or unoccupied?,"['It is being used by someone', 'It is unoccupied', 'It is turned upside down', 'It is pushed against the wall.']",Is the chair located on the left side of the purple sofa in the living room in use or unoccupied? A) It is being used by someone B) It is unoccupied C) It is turned upside down D) It is pushed against the wall.. Answer:,B,00000-kfPV7w3FaU5,status,"chair (7): [3.172, 4.14, -2.379]"
"Is the table in the image, positioned below the overhead view, cluttered with any objects or is it clear of items?","['The table is cluttered with multiple items', 'The table has a single object on it', 'The table is completely clear of any objects', 'The table has some objects but appears mostly tidy.']","Is the table in the image, positioned below the overhead view, cluttered with any objects or is it clear of items? A) The table is cluttered with multiple items B) The table has a single object on it C) The table is completely clear of any objects D) The table has some objects but appears mostly tidy.. Answer:",C. The table is completely clear of any objects.,00000-kfPV7w3FaU5,status,"table (12): [5.114, 4.158, -2.375]"
"Is the radiator located on the far wall of the kitchen, beneath the large window, currently turned on or off?","['On', 'Off', 'Broken', 'Unplugged']","Is the radiator located on the far wall of the kitchen, beneath the large window, currently turned on or off? A) On B) Off C) Broken D) Unplugged. Answer:",answer,00000-kfPV7w3FaU5,status,"radiator (14): [6.561, 1.542, -2.142]"
Is the refrigerator positioned against the wall in the kitchen currently running or not?,"['Running', 'Not running', 'Open', 'Defrosting']",Is the refrigerator positioned against the wall in the kitchen currently running or not? A) Running B) Not running C) Open D) Defrosting. Answer:,A,00000-kfPV7w3FaU5,status,"appliance (16): [7.402, 1.075, -1.576]"
Is the bed positioned against the wall in the bedroom completely made up or is the bedding disheveled?,"['Completely made up', 'Slightly disheveled', 'Messy with blankets on the floor', 'No bedding on the bed']",Is the bed positioned against the wall in the bedroom completely made up or is the bedding disheveled? A) Completely made up B) Slightly disheveled C) Messy with blankets on the floor D) No bedding on the bed. Answer:,B,00000-kfPV7w3FaU5,status,"bed (24): [1.732, 2.181, 0.353]"
Is the blanket on the bed in the bedroom draped neatly over the mattress or is it slightly rumpled? ,"['Neatly draped', 'Slightly rumpled', 'Folded at the foot', 'On the floor']",Is the blanket on the bed in the bedroom draped neatly over the mattress or is it slightly rumpled?  A) Neatly draped B) Slightly rumpled C) Folded at the foot D) On the floor. Answer:,B. Slightly rumpled,00000-kfPV7w3FaU5,status,"bed (25): [1.544, 3.79, 0.653]"
"Is the bed in the bedroom, which is positioned against the wall and has a messy white bedspread, made or unmade?","['Made', 'Unmade', 'Neatly arranged', 'Half made']","Is the bed in the bedroom, which is positioned against the wall and has a messy white bedspread, made or unmade? A) Made B) Unmade C) Neatly arranged D) Half made. Answer:",B,00000-kfPV7w3FaU5,status,"bed (26): [5.881, 3.732, 0.698]"
Is the lamp on the bedside table next to the bed in the bedroom turned on or off?,"['On', 'Off', 'Flickering', 'Not present']",Is the lamp on the bedside table next to the bed in the bedroom turned on or off? A) On B) Off C) Flickering D) Not present. Answer:,D,00000-kfPV7w3FaU5,status,"bed (27): [5.93, 3.216, 0.422]"
Is the white table near the door in the room decorated with any items on top?,"['Yes, it has a vase and a clock', 'No, it is completely empty', 'Yes, it has a stack of books', 'Yes, it has a lamp on it.']","Is the white table near the door in the room decorated with any items on top? A) Yes, it has a vase and a clock B) No, it is completely empty C) Yes, it has a stack of books D) Yes, it has a lamp on it.. Answer:",B,00000-kfPV7w3FaU5,status,"table (29): [6.94, 1.305, 0.42]"
"Is the bed with a wooden frame positioned against the wall in the bedroom made up with a complete set of bedding, including pillows and a comforter, or is it unmade? ","['It is fully made up with pillows and a comforter', 'It has no comforter but has pillows', 'It is completely unmade', 'It has just a fitted sheet with no pillows.']","Is the bed with a wooden frame positioned against the wall in the bedroom made up with a complete set of bedding, including pillows and a comforter, or is it unmade?  A) It is fully made up with pillows and a comforter B) It has no comforter but has pillows C) It is completely unmade D) It has just a fitted sheet with no pillows.. Answer:",A,00001-UVdNNRcVyV1,status,"bed (6): [-16.597, 9.884, 0.67]"
Is the pillow on the bed on the left side of the image resting flat or propped up against the headboard?,"['Flat', 'Propped up', 'Hanging off the edge', 'Missing']",Is the pillow on the bed on the left side of the image resting flat or propped up against the headboard? A) Flat B) Propped up C) Hanging off the edge D) Missing. Answer:,B,00001-UVdNNRcVyV1,status,"bed (7): [-17.872, -2.469, 0.757]"
Is the bedside lamp on the nightstand next to the bed turned on or off?,"['Turned on', 'Turned off', 'Broken', 'Missing']",Is the bedside lamp on the nightstand next to the bed turned on or off? A) Turned on B) Turned off C) Broken D) Missing. Answer:,B,00001-UVdNNRcVyV1,status,"bed (8): [-13.465, -3.207, 0.281]"
